id,tender_id,hospital_name,hospital_slug,entity_key,winner_name,value_ron,value_currency,value_type,award_date,niche,cpv_primary,cpv_all,created_at
19197,108549-2022,SPITALUL CLINIC JUDETEAN DE URGENTA SF. APOSTOL ANDREI,spitalul-clinic-judetean-de-urgenta-sf-apostol-andrei,galati,Procedură fără adjudecare,,,unknown,2022-03-01,dispozitive_medicale,33183200,"[""33183200""]",2026-06-05 00:46:17
19196,108548-2022,SPITALUL CLINIC JUDETEAN DE URGENTA SF. APOSTOL ANDREI,spitalul-clinic-judetean-de-urgenta-sf-apostol-andrei,galati,Procedură fără adjudecare,,,unknown,2022-03-01,dispozitive_medicale,33183200,"[""33183200""]",2026-06-05 00:46:17
11723,141330-2024,Spitalul Judetean de Urgenta Tulcea,spitalul-judetean-de-urgenta-tulcea,tulcea,ALPHA MEDICAL / BIZMED SRL / B.BRAUN MEDICAL / SANTOMED S.R.L. / NOVENTIS International / Nova Fit 2000 S.R.L. / CRIO - 2 S.R.L. / THREE PHARM / CO&CO  Consumer 2002 S.R.L. / STERIL ROMANIA / VALDOMEDICA TRADING,,,framework,2022-03-01,dispozitive_medicale,,,2026-06-04 23:45:45
19195,106275-2022,JUDETUL GIURGIU,judetul-giurgiu,giurgiu,Procedură fără adjudecare,,,unknown,2022-02-28,dispozitive_medicale,18143000,"[""18143000"", ""33141420""]",2026-06-05 00:46:17
19194,106272-2022,"Institutul de Boli Infectioase ""Prof. Dr. Matei Bals""",institutul-de-boli-infectioase-prof-dr-matei-bals,bucuresti,Procedură fără adjudecare,,,unknown,2022-02-28,dispozitive_medicale,33140000,"[""33140000""]",2026-06-05 00:46:16
19193,106260-2022,Directia Sanitara Veterinara si pentru Siguranta Alimentelor Suceava,directia-sanitara-veterinara-si-pentru-siguranta-alimentelor-suceava,suceava,Procedură fără adjudecare,,,unknown,2022-02-28,dispozitive_medicale,33141625,"[""33141625"", ""24931250"", ""33140000"", ""33694000"", ""33696500"", ""33793000""]",2026-06-05 00:46:16
19192,106224-2022,Spitalul Judetean de Urgenta Miercurea Ciuc,spitalul-judetean-de-urgenta-miercurea-ciuc,miercurea-ciuc,Procedură fără adjudecare,,,unknown,2022-02-28,dispozitive_medicale,33140000,"[""33140000"", ""33141641"", ""33141411"", ""33171200"", ""33141118"", ""33183200"", ""33100000"", ""39830000"", ""33169000"", ""33141640"", ""33141615"", ""33793000"", ""33124130"", ""33141320"", ""33171100"", ""33141310"", ""24931240"", ""33157110"", ""33141000"", ""33141770"", ""15994200"", ""39518200"", ""33141128"", ""33141625"", ""33751000"", ""33141110"", ""22993200"", ""35113420"", ""33141113"", ""24455000""]",2026-06-05 00:46:15
19191,106167-2022,SERVICIUL DE PROTECTIE SI PAZA – U.M. 0149 F BUCURESTI,serviciul-de-protectie-si-paza-u-m-0149-f-bucuresti,bucuresti,Procedură fără adjudecare,,,unknown,2022-02-28,dispozitive_medicale,33696500,"[""33696500"", ""33140000""]",2026-06-05 00:46:15
19190,106136-2022,SERVICIUL DE AMBULANTA JUDETEAN ALBA,serviciul-de-ambulanta-judetean-alba,serviciul,Procedură fără adjudecare,,,unknown,2022-02-28,dispozitive_medicale,33140000,"[""33140000""]",2026-06-05 00:46:14
19189,106045-2022,SPITALUL UNIVERSITAR DE URGENTA BUCURESTI,spitalul-universitar-de-urgenta-bucuresti,bucuresti,Procedură fără adjudecare,,,unknown,2022-02-28,dispozitive_medicale,33140000,"[""33140000"", ""33697110"", ""33141750"", ""18143000"", ""33184100"", ""39518200"", ""33141640"", ""33141000"", ""33141411"", ""33169000"", ""31711140"", ""33162100"", ""33141127"", ""33141220""]",2026-06-05 00:46:13
19188,106039-2022,"Institutul de Diabet, Nutritie si Boli Metabolice ""Prof. dr. N. C. Paulescu""",institutul-de-diabet-nutritie-si-boli-metabolice-prof-dr-n-c-paulescu,diabet,Procedură fără adjudecare,,,unknown,2022-02-28,dispozitive_medicale,33181520,"[""33181520"", ""33141324"", ""33141630"", ""33692800""]",2026-06-05 00:46:13
19187,106038-2022,"Institutul de Diabet, Nutritie si Boli Metabolice ""Prof. dr. N. C. Paulescu""",institutul-de-diabet-nutritie-si-boli-metabolice-prof-dr-n-c-paulescu,diabet,Procedură fără adjudecare,,,unknown,2022-02-28,dispozitive_medicale,33181520,"[""33181520""]",2026-06-05 00:46:12
19186,106037-2022,Serviciul Judetean de Ambulanta Botosani,serviciul-judetean-de-ambulanta-botosani,botosani,Procedură fără adjudecare,,,unknown,2022-02-28,dispozitive_medicale,33140000,"[""33140000"", ""18424300"", ""35113410"", ""33141620""]",2026-06-05 00:46:12
19185,105999-2022,SPITALUL JUDETEAN DE URGENTA BISTRITA,spitalul-judetean-de-urgenta-bistrita,bistrita,Procedură fără adjudecare,,,unknown,2022-02-28,dispozitive_medicale,33100000,"[""33100000"", ""51410000"", ""80320000""]",2026-06-05 00:46:11
19184,105980-2022,Spitalul Clinic de Urgenta Bagdasar-Arseni,spitalul-clinic-de-urgenta-bagdasar-arseni,bucuresti,Procedură fără adjudecare,,,unknown,2022-02-28,dispozitive_medicale,33192100,"[""33192100""]",2026-06-05 00:46:11
19183,104643-2022,Societatea Nationala NUCLEARELECTRICA S.A.,societatea-nationala-nuclearelectrica-s-a,societatea,Procedură fără adjudecare,,,unknown,2022-02-25,dispozitive_medicale,33140000,"[""33140000""]",2026-06-05 00:46:10
19182,102022-2022,Municipiul Sibiu,municipiul-sibiu,sibiu,Procedură fără adjudecare,,,unknown,2022-02-25,dispozitive_medicale,33100000,"[""33100000"", ""33192200"", ""33168100"", ""33124100""]",2026-06-05 00:46:10
19181,101986-2022,SPITALUL DE URGENTA PETROSANI,spitalul-de-urgenta-petrosani,petrosani,Procedură fără adjudecare,,,unknown,2022-02-25,dispozitive_medicale,33141125,"[""33141125""]",2026-06-05 00:46:09
19180,101966-2022,"Spitalul Judetan de Urgenta ""Mavromati"" Botosani",spitalul-judetan-de-urgenta-mavromati-botosani,botosani,Procedură fără adjudecare,,,unknown,2022-02-25,dispozitive_medicale,33651100,"[""33651100"", ""33697000"", ""33662100"", ""33622100"", ""33631600"", ""15511700"", ""33697100"", ""33652100"", ""33616000"", ""33690000"", ""33675000"", ""33661700"", ""33661500"", ""33641100"", ""33141550"", ""33622400"", ""33651520""]",2026-06-05 00:46:09
19179,101965-2022,"Spitalul Judetan de Urgenta ""Mavromati"" Botosani",spitalul-judetan-de-urgenta-mavromati-botosani,botosani,Procedură fără adjudecare,,,unknown,2022-02-25,dispozitive_medicale,33612000,"[""33612000"", ""33661300"", ""33661500"", ""33622000"", ""33141127"", ""33631400"", ""33622200"", ""33632100"", ""33661100"", ""33621400""]",2026-06-05 00:46:08
19178,101801-2022,SPITALUL DE URGENTA PETROSANI,spitalul-de-urgenta-petrosani,petrosani,Procedură fără adjudecare,,,unknown,2022-02-25,dispozitive_medicale,33181520,"[""33181520""]",2026-06-05 00:46:08
19177,101756-2022,SPITALUL JUDETEAN RESITA,spitalul-judetean-resita,resita,Procedură fără adjudecare,,,unknown,2022-02-25,dispozitive_medicale,33141420,"[""33141420""]",2026-06-05 00:46:07
19176,101709-2022,"SPITALUL DE URGENTA AL MAI ""PROF. DR. DIMITRIE GEROTA""BUCURESTI",spitalul-de-urgenta-al-mai-prof-dr-dimitrie-gerota-bucuresti,bucuresti,Procedură fără adjudecare,,,unknown,2022-02-25,dispozitive_medicale,33100000,"[""33100000""]",2026-06-05 00:46:07
19175,101705-2022,Spitalul Clinic Judetean de Urgenta Targu.Mures,spitalul-clinic-judetean-de-urgenta-targu-mures,targu-mures,Procedură fără adjudecare,,,unknown,2022-02-25,dispozitive_medicale,33141310,"[""33141310""]",2026-06-05 00:46:07
19174,101704-2022,"Spitalul Judetan de Urgenta ""Mavromati"" Botosani",spitalul-judetan-de-urgenta-mavromati-botosani,botosani,Procedură fără adjudecare,,,unknown,2022-02-25,dispozitive_medicale,33621100,"[""33621100"", ""33692300"", ""33692200"", ""33661500"", ""33673000"", ""33675000"", ""33690000"", ""33641000"", ""33632200"", ""33617000"", ""33631500"", ""33613000"", ""33614000"", ""33631100"", ""33651520"", ""33662100"", ""33651100"", ""33631400"", ""33141540"", ""33622300"", ""33632100"", ""33661100"", ""33641100"", ""33642100"", ""33661300"", ""33622400"", ""33622100"", ""33631600"", ""33621400"", ""33651400"", ""33692000"", ""33650000"", ""33610000"", ""15511700"", ""33621300""]",2026-06-05 00:46:06
19173,101703-2022,SPITALUL DE URGENTA PETROSANI,spitalul-de-urgenta-petrosani,petrosani,Procedură fără adjudecare,,,unknown,2022-02-25,dispozitive_medicale,33141000,"[""33141000"", ""33141200"", ""33141500"", ""33141320"", ""33141310"", ""33141240"", ""33141411"", ""33141624"", ""33141613"", ""33141112"", ""33194120"", ""33141323""]",2026-06-05 00:46:06
19172,101670-2022,"Spitalul Clinic de Urgenta pentru Copii ""Grigore Alexandrescu""",spitalul-clinic-de-urgenta-pentru-copii-grigore-alexandrescu,pentru,Procedură fără adjudecare,,,unknown,2022-02-25,dispozitive_medicale,33141310,"[""33141310""]",2026-06-05 00:46:05
19171,101669-2022,JUDETUL TELEORMAN,judetul-teleorman,judetul,Procedură fără adjudecare,,,unknown,2022-02-25,dispozitive_medicale,33100000,"[""33100000"", ""30213300"", ""30232150"", ""48624000"", ""48761000""]",2026-06-05 00:46:05
19170,101667-2022,"Institutul National de Diabet, Nutritie si Boli Metabolice ""N. C. Paulescu""",institutul-national-de-diabet-nutritie-si-boli-metabolice-n-c-paulescu,diabet,Procedură fără adjudecare,,,unknown,2022-02-25,dispozitive_medicale,33140000,"[""33140000""]",2026-06-05 00:46:04
19169,101642-2022,SPITALUL DE URGENTA PETROSANI,spitalul-de-urgenta-petrosani,petrosani,Procedură fără adjudecare,,,unknown,2022-02-25,dispozitive_medicale,33181520,"[""33181520"", ""33692800""]",2026-06-05 00:46:03
19168,101638-2022,MINISTERUL APARARII - UNITATEA MILITARA 02417 FOCSANI,ministerul-apararii-unitatea-militara-02417-focsani,focsani,Procedură fără adjudecare,,,unknown,2022-02-25,dispozitive_medicale,33696300,"[""33696300"", ""33141625"", ""33696200"", ""33696100""]",2026-06-05 00:46:03
19167,101595-2022,"Institutul de Diabet, Nutritie si Boli Metabolice ""Prof. dr. N. C. Paulescu""",institutul-de-diabet-nutritie-si-boli-metabolice-prof-dr-n-c-paulescu,diabet,Procedură fără adjudecare,,,unknown,2022-02-25,dispozitive_medicale,33195000,"[""33195000""]",2026-06-05 00:46:02
19166,101588-2022,Directia Sanitara Veterinara si pentru Siguranta Alimentelor Suceava,directia-sanitara-veterinara-si-pentru-siguranta-alimentelor-suceava,suceava,Procedură fără adjudecare,,,unknown,2022-02-25,dispozitive_medicale,33141625,"[""33141625"", ""24931250"", ""33140000"", ""33694000"", ""33696500"", ""33793000""]",2026-06-05 00:46:02
19165,101560-2022,"Institutul National de Diabet, Nutritie si Boli Metabolice ""Prof. dr. N. C. Paulescu""",institutul-national-de-diabet-nutritie-si-boli-metabolice-prof-dr-n-c-paulescu,diabet,Procedură fără adjudecare,,,unknown,2022-02-25,dispozitive_medicale,33140000,"[""33140000""]",2026-06-05 00:46:01
19164,101559-2022,"Spitalul Judetan de Urgenta ""Mavromati"" Botosani",spitalul-judetan-de-urgenta-mavromati-botosani,botosani,Procedură fără adjudecare,,,unknown,2022-02-25,dispozitive_medicale,33692400,"[""33692400"", ""33697000"", ""33141550"", ""33651100"", ""33612000"", ""33622400"", ""33670000"", ""33651520"", ""33651600"", ""33674000"", ""33661600"", ""33632100"", ""33692200"", ""33675000"", ""33692700"", ""33616000"", ""33631100"", ""33661100"", ""33610000"", ""33631500"", ""33697100"", ""33611000"", ""33662100"", ""33622100"", ""33661500"", ""33631400"", ""33631600"", ""33661200"", ""33622000"", ""33641100""]",2026-06-05 00:46:00
19163,101554-2022,"Spitalul Judetan de Urgenta ""Mavromati"" Botosani",spitalul-judetan-de-urgenta-mavromati-botosani,botosani,Procedură fără adjudecare,,,unknown,2022-02-25,dispozitive_medicale,33621100,"[""33621100"", ""33661100"", ""33692400"", ""33651100"", ""33661200"", ""33611000"", ""33662100"", ""33616000"", ""33632200"", ""33642200"", ""33692700"", ""33696800"", ""33661700"", ""33651600"", ""33690000"", ""33692200"", ""33612000"", ""33141550""]",2026-06-05 00:45:59
19162,101486-2022,JUDETUL BOTOSANI,judetul-botosani,botosani,Procedură fără adjudecare,,,unknown,2022-02-25,dispozitive_medicale,33100000,"[""33100000"", ""33192000""]",2026-06-05 00:45:59
19161,101481-2022,SPITALUL CLINIC DE URGENTA SF. PANTELIMON,spitalul-clinic-de-urgenta-sf-pantelimon,bucuresti,Procedură fără adjudecare,,,unknown,2022-02-25,dispozitive_medicale,33113000,"[""33113000""]",2026-06-05 00:45:58
19160,101464-2022,Spitalul Judetean de Urgenta Tulcea,spitalul-judetean-de-urgenta-tulcea,tulcea,Procedură fără adjudecare,,,unknown,2022-02-25,dispozitive_medicale,33100000,"[""33100000""]",2026-06-05 00:45:58
19159,101462-2022,"SPITALUL JUDETEAN DE URGENTA ""SF. PANTELIMON"" FOCSANI",spitalul-judetean-de-urgenta-sf-pantelimon-focsani,bucuresti,Procedură fără adjudecare,,,unknown,2022-02-25,dispozitive_medicale,33194120,"[""33194120"", ""33141220"", ""33141641"", ""33141210"", ""33141230""]",2026-06-05 00:45:57
19158,101457-2022,SERVICIUL PUBLIC ECOSAL GALATI,serviciul-public-ecosal-galati,galati,Procedură fără adjudecare,,,unknown,2022-02-25,dispozitive_medicale,18143000,"[""18143000"", ""33741300"", ""33711900"", ""33140000"", ""18424000"", ""18443500""]",2026-06-05 00:45:57
19157,101456-2022,Spitalul Judetean de Urgenta Tulcea,spitalul-judetean-de-urgenta-tulcea,tulcea,Procedură fără adjudecare,,,unknown,2022-02-25,dispozitive_medicale,33141000,"[""33141000"", ""33100000""]",2026-06-05 00:45:57
19156,101428-2022,SPITALUL JUDETEAN DE URGENTA BRAILA,spitalul-judetean-de-urgenta-braila,braila,Procedură fără adjudecare,,,unknown,2022-02-25,dispozitive_medicale,33100000,"[""33100000"", ""33124110""]",2026-06-05 00:45:56
19155,101425-2022,"SPITALUL JUDETEAN DE URGENTA ""SF. PANTELIMON"" FOCSANI",spitalul-judetean-de-urgenta-sf-pantelimon-focsani,bucuresti,Procedură fără adjudecare,,,unknown,2022-02-25,dispozitive_medicale,33141125,"[""33141125"", ""19431000"", ""33141127"", ""19724000""]",2026-06-05 00:45:56
19154,101351-2022,SPITALUL JUDETEAN DE URGENTA BACAU,spitalul-judetean-de-urgenta-bacau,bacau,Procedură fără adjudecare,,,unknown,2022-02-25,dispozitive_medicale,33183200,"[""33183200""]",2026-06-05 00:45:55
19153,101331-2022,Spitalul Clinic de Psihiatrie Prof. Dr. Alexandru Obregia,spitalul-clinic-de-psihiatrie-prof-dr-alexandru-obregia,psihiatrie,Procedură fără adjudecare,,,unknown,2022-02-25,dispozitive_medicale,33190000,"[""33190000""]",2026-06-05 00:45:55
12066,203750-2024,Spitalul Clinic de Urgenta pentru Copii Cluj-Napoca,spitalul-clinic-de-urgenta-pentru-copii-cluj-napoca,cluj-napoca,THREE PHARM / KAPAMED INTERNATIONAL / TRANSMEDIC IMPEX,1905782.0,RON,framework,2022-02-25,dispozitive_medicale,,,2026-06-04 23:48:34
19152,97986-2022,SPITALUL JUDETEAN RESITA,spitalul-judetean-resita,resita,Procedură fără adjudecare,,,unknown,2022-02-23,dispozitive_medicale,33140000,"[""33140000""]",2026-06-05 00:45:54
19151,97982-2022,SPITALUL JUDETEAN RESITA,spitalul-judetean-resita,resita,Procedură fără adjudecare,,,unknown,2022-02-23,dispozitive_medicale,33181520,"[""33181520""]",2026-06-05 00:45:54
19150,97978-2022,SPITALUL CLINIC OBSTETRICA GINECOLOGIE CUZA-VODA,spitalul-clinic-obstetrica-ginecologie-cuza-voda,obstetrica,Procedură fără adjudecare,,,unknown,2022-02-23,dispozitive_medicale,33140000,"[""33140000"", ""33160000"", ""33170000""]",2026-06-05 00:45:53
19149,97977-2022,SPITALUL JUDETEAN RESITA,spitalul-judetean-resita,resita,Procedură fără adjudecare,,,unknown,2022-02-23,dispozitive_medicale,33141420,"[""33141420""]",2026-06-05 00:45:53
19148,97971-2022,"Institutul de Boli Infectioase ""Prof. Dr. Matei Bals""",institutul-de-boli-infectioase-prof-dr-matei-bals,bucuresti,Procedură fără adjudecare,,,unknown,2022-02-23,dispozitive_medicale,33140000,"[""33140000""]",2026-06-05 00:45:52
19147,97967-2022,SPITALUL JUDETEAN DE URGENTA VALCEA,spitalul-judetean-de-urgenta-valcea,valcea,Procedură fără adjudecare,,,unknown,2022-02-23,dispozitive_medicale,33140000,"[""33140000"", ""33141642"", ""33141000"", ""33141111"", ""33141121"", ""32354110"", ""35113200"", ""33141620"", ""33793000"", ""33141100"", ""33632100"", ""22993200"", ""33772000"", ""39518200"", ""33171200"", ""33171100"", ""35113410"", ""38437000"", ""33160000"", ""33184200"", ""33124130"", ""33183300"", ""33141610"", ""33141615"", ""33141420"", ""33141310"", ""33181500"", ""33191000"", ""42924720"", ""31711140"", ""42912310"", ""33141410"", ""33141119"", ""33141300"", ""24951120"", ""33192500"", ""33181520"", ""33141112"", ""33141411"", ""33169000""]",2026-06-05 00:45:52
19146,97960-2022,SERVICIUL JUDETEAN DE AMBULANTA ARGES,serviciul-judetean-de-ambulanta-arges,serviciul,Procedură fără adjudecare,,,unknown,2022-02-23,dispozitive_medicale,33140000,"[""33140000""]",2026-06-05 00:45:51
19145,97939-2022,SPITALUL CLINIC DE URGENTA SF.IOAN,spitalul-clinic-de-urgenta-sf-ioan,sf,Procedură fără adjudecare,,,unknown,2022-02-23,dispozitive_medicale,33100000,"[""33100000"", ""33112200"", ""33192000"", ""33172000"", ""18143000"", ""33195110"", ""33192150""]",2026-06-05 00:45:51
19144,97926-2022,"Spitalul Universitar de Urgenta Militar Central ""Dr. Carol Davila""",spitalul-universitar-de-urgenta-militar-central-dr-carol-davila,bucuresti,Procedură fără adjudecare,,,unknown,2022-02-23,dispozitive_medicale,33111000,"[""33111000""]",2026-06-05 00:45:50
19143,97911-2022,SERVICIUL JUDETEAN DE AMBULANTA ARGES,serviciul-judetean-de-ambulanta-arges,serviciul,Procedură fără adjudecare,,,unknown,2022-02-23,dispozitive_medicale,33140000,"[""33140000""]",2026-06-05 00:45:49
19142,97910-2022,SERVICIUL DE AMBULANTA BUCURESTI-ILFOV,serviciul-de-ambulanta-bucuresti-ilfov,bucuresti,Procedură fără adjudecare,,,unknown,2022-02-23,dispozitive_medicale,33140000,"[""33140000""]",2026-06-05 00:45:49
19141,97890-2022,SPITALUL JUDETEAN DE URGENTA BACAU,spitalul-judetean-de-urgenta-bacau,bacau,Procedură fără adjudecare,,,unknown,2022-02-23,dispozitive_medicale,33140000,"[""33140000""]",2026-06-05 00:45:48
19140,97849-2022,"Institutul de Boli Infectioase ""Prof. Dr. Matei Bals""",institutul-de-boli-infectioase-prof-dr-matei-bals,bucuresti,Procedură fără adjudecare,,,unknown,2022-02-23,dispozitive_medicale,33140000,"[""33140000""]",2026-06-05 00:45:48
19139,97812-2022,SC HOLLAND FARMING AGRO SRL,sc-holland-farming-agro-srl,sc,Procedură fără adjudecare,,,unknown,2022-02-23,dispozitive_medicale,33151300,"[""33151300"", ""51430000"", ""80510000""]",2026-06-05 00:45:47
19138,97769-2022,Spitalul Clinic de Urgenta Bucuresti,spitalul-clinic-de-urgenta-bucuresti,bucuresti,Procedură fără adjudecare,,,unknown,2022-02-23,dispozitive_medicale,33140000,"[""33140000""]",2026-06-05 00:45:46
19137,97767-2022,DIRECTIA DE SANATATE PUBLICA ALBA,directia-de-sanatate-publica-alba,directia,Procedură fără adjudecare,,,unknown,2022-02-23,dispozitive_medicale,33696500,"[""33696500"", ""33141000""]",2026-06-05 00:45:46
19136,95462-2022,"Institutul de Boli Infectioase ""Prof. Dr. Matei Bals""",institutul-de-boli-infectioase-prof-dr-matei-bals,bucuresti,Procedură fără adjudecare,,,unknown,2022-02-22,dispozitive_medicale,33140000,"[""33140000""]",2026-06-05 00:45:46
19135,95407-2022,"Institutul de Boli Infectioase ""Prof. Dr. Matei Bals""",institutul-de-boli-infectioase-prof-dr-matei-bals,bucuresti,Procedură fără adjudecare,,,unknown,2022-02-22,dispozitive_medicale,33140000,"[""33140000""]",2026-06-05 00:45:45
19134,95405-2022,SPITALUL DE URGENTA PETROSANI,spitalul-de-urgenta-petrosani,petrosani,Procedură fără adjudecare,,,unknown,2022-02-22,dispozitive_medicale,33141000,"[""33141000"", ""33141200"", ""33141641"", ""33772000"", ""33141642"", ""33141220"", ""33141122"", ""30191140"", ""33141113"", ""33181500"", ""33141730"", ""24931260"", ""33141126"", ""33925000"", ""33157110"", ""39512300"", ""33131170"", ""03142400"", ""33141411"", ""39518200"", ""42999300"", ""33157810"", ""24322500"", ""33141615""]",2026-06-05 00:45:45
